ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
3125,2, Reparkit karburator ,SN7613_220,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3126,2, Reparkit karburator ,SN7613_221,7150,9600,0,0,0,0,0,0,5/2/2018,Admin,,
3127,2, Reparkit karburator ,SN7613_222,7150,9600,0,0,0,0,0,0,5/2/2018,Admin,,
3128,2, Reparkit karburator ,SN7613_223,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3129,2, Reparkit karburator ,SN7613_224,7150,9600,0,0,0,0,0,0,5/2/2018,Admin,,
3130,2, Reparkit karburator ,SN7613_225,7150,9600,0,0,0,0,0,0,5/2/2018,Admin,,
3131,2, Reparkit karburator ,SN7613_226,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3132,2, As Fork Tengah + Mur ,SN7613_227,5280,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3133,2, As Fork Tengah + Mur ,SN7613_228,4400,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3134,2, Bolep spedometerAst Grand ,SN7613_229,192,500,0,0,0,0,0,0,5/2/2018,Admin,,
3135,2, Spool assy + Fulser ,SN7613_23,59400,80000,0,0,0,0,0,0,5/2/2018,Admin,,
3136,2, Filter bensin putih ,SN7613_230,880,1200,0,0,0,0,0,0,5/2/2018,Admin,,
3137,2, Gantungan Tas ,SN7613_231,1045,1500,0,0,0,0,0,0,5/2/2018,Admin,,
3138,2, Gantungan Tas ,SN7613_232,2090,3000,0,0,0,0,0,0,5/2/2018,Admin,,
3139,2, Ger DepanAst  ,SN7613_233,3300,4500,0,0,0,0,0,0,5/2/2018,Admin,,
3140,2, Ger DepanAst  ,SN7613_234,3630,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3141,2, Ger DepanAst  ,SN7613_235,3960,5500,0,0,0,0,0,0,5/2/2018,Admin,,
3142,2, Klakson  ,SN7613_236,5500,7500,0,0,0,0,0,0,5/2/2018,Admin,,
3143,2, Klakson  ,SN7613_237,5500,7500,0,0,0,0,0,0,5/2/2018,Admin,,
3144,2, Manipol Carburator ,SN7613_238,8800,12000,0,0,0,0,0,0,5/2/2018,Admin,,
3145,2, Ger Depan ,SN7613_239,3960,5500,0,0,0,0,0,0,5/2/2018,Admin,,
3146,2, CDI Unit transparan ,SN7613_24,18150,24500,0,0,0,0,0,0,5/2/2018,Admin,,
3147,2, Ger Depan ,SN7613_240,3960,5500,0,0,0,0,0,0,5/2/2018,Admin,,
3148,2, Handel Kopling ( CP ) ,SN7613_241,4950,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3149,2, Handel Kopling ( HT ) ,SN7613_242,4400,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3150,2, Handel Kopling ( HT ) ,SN7613_243,4950,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3151,2, Handel Kopling ( HT ) ,SN7613_244,4950,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3152,2, Handel Kopling ( HT ) ,SN7613_245,4950,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3153,2, Handel Kopling ( HT ) ,SN7613_246,5225,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3154,2, Handel Rem ( HT ) ,SN7613_247,3850,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3155,2, Handel Rem ( HT ) ,SN7613_248,3850,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3156,2, Handel Rem ( HT ) ,SN7613_249,4675,6300,0,0,0,0,0,0,5/2/2018,Admin,,
3157,2, CDI Unit transparan ,SN7613_25,12650,17000,0,0,0,0,0,0,5/2/2018,Admin,,
3158,2, Handel Rem ( HT ) ,SN7613_250,4950,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3159,2, Handel Rem ( HT ) ,SN7613_251,5225,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3160,2, Handel Rem ( HT ) ,SN7613_252,5225,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3161,2, Handel Rem ( HT ) ,SN7613_253,4950,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3162,2, Handel Rem ( HT ) ,SN7613_254,4400,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3163,2, Handel Rem ( HT ) ,SN7613_255,4675,6300,0,0,0,0,0,0,5/2/2018,Admin,,
3164,2, Handel Rem ( HT ) ,SN7613_256,4675,6300,0,0,0,0,0,0,5/2/2018,Admin,,
3165,2, Handel Rem ( HT ) ,SN7613_257,4675,6300,0,0,0,0,0,0,5/2/2018,Admin,,
3166,2, Handel Rem Kanan ( CP ) ,SN7613_258,4675,6300,0,0,0,0,0,0,5/2/2018,Admin,,
3167,2, Handel Rem Kanan ( HT ) ,SN7613_259,4675,6300,0,0,0,0,0,0,5/2/2018,Admin,,
3168,2, CDI Unit transparan ,SN7613_26,81400,110000,0,0,0,0,0,0,5/2/2018,Admin,,
3169,2, Handel Rem Kanan ( HT ) ,SN7613_260,4950,6700,0,0,0,0,0,0,5/2/2018,Admin,,
3170,2, Handel Rem Kiri ( CP ) ,SN7613_261,4675,6300,0,0,0,0,0,0,5/2/2018,Admin,,
3171,2, Handel Rem Kiri ( HT ) ,SN7613_262,4950,6700,0,0,0,0,0,0,5/2/2018,Admin,,
3172,2, Handel Rem Kiri ( HT ) ,SN7613_263,4675,6300,0,0,0,0,0,0,5/2/2018,Admin,,
3173,2, Kaca Stop + Riting BLK R/L ,SN7613_264,7650,10500,0,0,0,0,0,0,5/2/2018,Admin,,
3174,2, Kaca Stop + Riting BLK R/L ,SN7613_265,7875,10500,0,0,0,0,0,0,5/2/2018,Admin,,
3175,2, Kaca Stop + Riting BLK R/L ,SN7613_266,10350,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3176,2, Kaca Stop + Riting BLK R/L ,SN7613_267,8550,11500,0,0,0,0,0,0,5/2/2018,Admin,,
3177,2, Kaca Stop + Riting BLK R/L ,SN7613_268,10350,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3178,2, Kaca Stop + Riting BLK R/L ,SN7613_269,13500,18000,0,0,0,0,0,0,5/2/2018,Admin,,
3179,2, CDI Unit transparan ,SN7613_27,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3180,2, Kaca Stop + Riting BLK R/L ,SN7613_270,8100,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3181,2, Kaca Stop + Riting BLK R/L ,SN7613_271,6525,9000,0,0,0,0,0,0,5/2/2018,Admin,,
3182,2, Terminal ampere 6mm ,SN7613_272,154,500,0,0,0,0,0,0,5/2/2018,Admin,,
3183,2, Terminal gepeng betina ,SN7613_273,132,500,0,0,0,0,0,0,5/2/2018,Admin,,
3184,2, Terminal gepeng jantan ,SN7613_274,132,500,0,0,0,0,0,0,5/2/2018,Admin,,
3185,2, CDI Unit transparan ,SN7613_275,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3186,2, CDI Unit transparan ,SN7613_276,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3187,2, CDI Unit transparan ,SN7613_277,63800,86000,0,0,0,0,0,0,5/2/2018,Admin,,
3188,2, CDI Unit transparan ,SN7613_278,81400,110000,0,0,0,0,0,0,5/2/2018,Admin,,
3189,2, CDI Unit transparan ,SN7613_279,57200,77000,0,0,0,0,0,0,5/2/2018,Admin,,
3190,2, CDI Unit transparan ,SN7613_28,81400,110000,0,0,0,0,0,0,5/2/2018,Admin,,
3191,2, CDI Unit transparan ,SN7613_280,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3192,2, CDI Unit transparan ,SN7613_281,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3193,2, CDI Unit transparan ,SN7613_282,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3194,2, CDI Unit transparan ,SN7613_283,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3195,2, CDI Unit transparan ,SN7613_284,12650,17000,0,0,0,0,0,0,5/2/2018,Admin,,
3196,2, CDI Unit transparan ,SN7613_285,12650,17000,0,0,0,0,0,0,5/2/2018,Admin,,
3197,2, CDI Unit transparan ,SN7613_286,118800,160000,0,0,0,0,0,0,5/2/2018,Admin,,
3198,2, Reparkit karburator ,SN7613_287,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3199,2, Reparkit karburator ,SN7613_288,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3200,2, Reparkit karburator ,SN7613_289,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3201,2, CDI Unit transparan ,SN7613_29,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3202,2, Reparkit karburator ,SN7613_290,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3203,2, Reparkit karburator ,SN7613_291,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3204,2, Reparkit karburator ,SN7613_292,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3205,2, Reparkit karburator ,SN7613_293,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3206,2, Reparkit karburator ,SN7613_294,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3207,2, Reparkit karburator ,SN7613_295,7150,9500,0,0,0,0,0,0,5/2/2018,Admin,,
3208,2, Reparkit karburator ,SN7613_296,7150,9500,0,0,0,0,0,0,5/2/2018,Admin,,
3209,2, Reparkit karburator ,SN7613_297,7150,9500,0,0,0,0,0,0,5/2/2018,Admin,,
3210,2, Reparkit karburator ,SN7613_298,7150,9500,0,0,0,0,0,0,5/2/2018,Admin,,
3211,2, Reparkit karburator ,SN7613_299,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3212,2, Baut setelan klep+ mur ,SN7613_3,2035,2700,0,0,0,0,0,0,5/2/2018,Admin,,
3213,2, CDI Unit transparan ,SN7613_30,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3214,2, Reparkit karburator ,SN7613_300,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3215,2, Reparkit karburator ,SN7613_301,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3216,2, Reparkit karburator ,SN7613_302,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3217,2, Reparkit karburator ,SN7613_303,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3218,2, Templar ,SN7613_304,6050,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3219,2, Templar ,SN7613_305,6050,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3220,2, TemplarGL 100 ,SN7613_306,6050,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3221,2, TemplarGL Pro ,SN7613_307,6050,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3222,2, TemplarKarisma ,SN7613_308,14850,20000,0,0,0,0,0,0,5/2/2018,Admin,,
3223,2, TemplarMio ,SN7613_309,6050,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3224,2, CDI Unit transparan ,SN7613_31,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3225,2, TemplarShogun 125 ,SN7613_310,6050,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3226,2, TemplarVega ZR ,SN7613_311,6050,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3227,2, CDI Unit transparan ,SN7613_32,12650,17000,0,0,0,0,0,0,5/2/2018,Admin,,
3228,2, CDI Unit transparan ,SN7613_33,12650,17000,0,0,0,0,0,0,5/2/2018,Admin,,
3229,2, Coil ,SN7613_34,14300,19500,0,0,0,0,0,0,5/2/2018,Admin,,
3230,2, Coil ,SN7613_35,14300,19500,0,0,0,0,0,0,5/2/2018,Admin,,
3231,2, CDI Unit transparan ,SN7613_36,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3232,2, CDI Unit transparan ,SN7613_37,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3233,2, CDI Unit transparan ,SN7613_38,63800,86000,0,0,0,0,0,0,5/2/2018,Admin,,
3234,2, CDI Unit transparan ,SN7613_39,57200,77000,0,0,0,0,0,0,5/2/2018,Admin,,
3235,2, Spool assy + Fulser ,SN7613_4,46200,62500,0,0,0,0,0,0,5/2/2018,Admin,,
3236,2, CDI Unit transparan ,SN7613_40,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3237,2, CDI Unit transparan ,SN7613_41,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3238,2, CDI Unit transparan ,SN7613_42,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3239,2, CDI Unit transparan ,SN7613_43,63800,86000,0,0,0,0,0,0,5/2/2018,Admin,,
3240,2, CDI Unit transparan ,SN7613_44,118800,160000,0,0,0,0,0,0,5/2/2018,Admin,,
3241,2, CDI Unit transparan ,SN7613_45,57200,77000,0,0,0,0,0,0,5/2/2018,Admin,,
3242,2, Coil ,SN7613_46,14300,19500,0,0,0,0,0,0,5/2/2018,Admin,,
3243,2, Coil ,SN7613_47,14300,19500,0,0,0,0,0,0,5/2/2018,Admin,,
3244,2, Coil ,SN7613_48,14300,19500,0,0,0,0,0,0,5/2/2018,Admin,,
3245,2, Coil ,SN7613_49,14300,19500,0,0,0,0,0,0,5/2/2018,Admin,,
3246,2, Spool assy + Fulser ,SN7613_5,46200,62500,0,0,0,0,0,0,5/2/2018,Admin,,
3247,2, Reparkit karburator ,SN7613_50,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3248,2, Reparkit karburator ,SN7613_51,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3249,2, Reparkit karburator ,SN7613_52,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3250,2, Reparkit karburator ,SN7613_53,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3251,2, Reparkit karburator ,SN7613_54,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3252,2, Reparkit karburator ,SN7613_55,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3253,2, Reparkit karburator ,SN7613_56,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3254,2, Reparkit karburator ,SN7613_57,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3255,2, Ver shockbeker depan ,SN7613_58,5775,7800,0,0,0,0,0,0,5/2/2018,Admin,,
3256,2, Gigi speedo assy ,SN7613_59,3300,4500,0,0,0,0,0,0,5/2/2018,Admin,,
3257,2, Spool assy + Fulser ,SN7613_6,59400,80000,0,0,0,0,0,0,5/2/2018,Admin,,
3258,2, Gigi speedo assy ,SN7613_60,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3259,2, Per shockbeker depan ,SN7613_61,9350,12700,0,0,0,0,0,0,5/2/2018,Admin,,
3260,2, Per shockbeker depan ,SN7613_62,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3261,2, Per shockbeker depan ,SN7613_63,5775,7800,0,0,0,0,0,0,5/2/2018,Admin,,
3262,2, Per shockbeker depan ,SN7613_64,5775,7800,0,0,0,0,0,0,5/2/2018,Admin,,
3263,2, Per shockbeker depan ,SN7613_65,5775,7800,0,0,0,0,0,0,5/2/2018,Admin,,
3264,2, Per shockbeker depan ,SN7613_66,5775,7800,0,0,0,0,0,0,5/2/2018,Admin,,
3265,2, Per shockbeker depan ,SN7613_67,5775,7800,0,0,0,0,0,0,5/2/2018,Admin,,
3266,2, Per shockbeker depan ,SN7613_68,5775,7800,0,0,0,0,0,0,5/2/2018,Admin,,
3267,2, Per shockbeker depan ,SN7613_69,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3268,2, Spool assy + Fulser ,SN7613_7,46200,62500,0,0,0,0,0,0,5/2/2018,Admin,,
3269,2, Per shockbeker depan ,SN7613_70,5775,7800,0,0,0,0,0,0,5/2/2018,Admin,,
3270,2, Gigi speedo assy ,SN7613_71,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3271,2, Gigi speedo assy ,SN7613_72,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3272,2, Gigi speedo assy ,SN7613_73,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3273,2, Gigi speedo assy ,SN7613_74,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3274,2, Gigi speedo assy ,SN7613_75,7150,9700,0,0,0,0,0,0,5/2/2018,Admin,,
3275,2, Gigi speedo assy ,SN7613_76,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3276,2, Gigi speedo assy ,SN7613_77,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3277,2, Gigi speedo assy ,SN7613_78,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3278,2, Jarum pelampung karburator ,SN7613_79,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3279,2, Spool assy + Fulser ,SN7613_8,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3280,2, Jarum pelampung karburator ,SN7613_80,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3281,2, Jarum pelampung karburator ,SN7613_81,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3282,2, Jarum pelampung karburator ,SN7613_82,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3283,2, Jarum pelampung karburator ,SN7613_83,3300,4500,0,0,0,0,0,0,5/2/2018,Admin,,
3284,2, Jarum pelampung karburator ,SN7613_84,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3285,2, Jarum pelampung karburator ,SN7613_85,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3286,2, Jarum pelampung karburator ,SN7613_86,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3287,2, Jarum pelampung karburator ,SN7613_87,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3288,2, Jarum pelampung karburator ,SN7613_88,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3289,2, Jarum pelampung karburator ,SN7613_89,3740,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3290,2, Spool assy + Fulser ,SN7613_9,52800,71000,0,0,0,0,0,0,5/2/2018,Admin,,
3291,2, Pelampung tangki ,SN7613_90,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3292,2, Pelampung tangki ,SN7613_91,8250,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3293,2, Pelampung tangki ,SN7613_92,12100,16500,0,0,0,0,0,0,5/2/2018,Admin,,
3294,2, Pelampung tangki ,SN7613_93,12100,16500,0,0,0,0,0,0,5/2/2018,Admin,,
3295,2, Pelampung tangki ,SN7613_94,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3296,2, Pelampung tangki ,SN7613_95,12100,16500,0,0,0,0,0,0,5/2/2018,Admin,,
3297,2, Pelampung tangki ,SN7613_96,12100,16500,0,0,0,0,0,0,5/2/2018,Admin,,
3298,2, Pelampung tangki ,SN7613_97,12100,16500,0,0,0,0,0,0,5/2/2018,Admin,,
3299,2, Pelampung tangki ,SN7613_98,9900,13500,0,0,0,0,0,0,5/2/2018,Admin,,
3300,2, Pelampung tangki ,SN7613_99,12100,16500,0,0,0,0,0,0,5/2/2018,Admin,,
3301,2, AS RODA DEPAN BINAPART BEAT , SN8/16_1 ,6200,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3302,2, PEDAL VERSENELENG OSK CB 100 , SN8/16_2 ,11500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3303,2, RITING BESI CHROM CB100 , SN8/16_3 ,18500,24000,0,0,0,0,0,0,5/2/2018,Admin,,
3304,2, STANG STIR CHROM RX KING NEW , SN8/16_4 ,28000,37000,0,0,0,0,0,0,5/2/2018,Admin,,
3305,2, STOP LAMPU ASSY LED 2008 RXK NEW 08 , SN8/16_5 ,29500,39000,0,0,0,0,0,0,5/2/2018,Admin,,
3306,2, BOLP STOP MERAH 1016 , SN8416_1 ,1365,3000,0,0,0,0,0,0,5/2/2018,Admin,,
3307,2, REGULATOR TRANSPARAN JUPITER Z MERK BINA , SN8416_10 ,23100,33000,0,0,0,0,0,0,5/2/2018,Admin,,
3308,2, REGULATOR TRANSPARAN FORCE 1 ZR MERK BINA , SN8416_11 ,17850,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3309,2, REGULATOR TRANSPARAN RXK NEW/FIZR MERK BINA , SN8416_12 ,17850,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3310,2, DUDUKAN FOOTSTEP BELAKANG JUPITER MX , SN8416_2 ,73500,103000,0,0,0,0,0,0,5/2/2018,Admin,,
3311,2, FOOSTEP BELAKANG GL PRO MERK RDN , SN8416_3 ,9975,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3312,2, PEDAL STARTER BEAT MERK OSK , SN8416_4 ,17850,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3313,2, PEDAL STARTER VARIO MERK OSK , SN8416_5 ,17850,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3314,2, PEDAL VERSNELENG JUPITER MX MERK BINA , SN8416_6 ,13650,20000,0,0,0,0,0,0,5/2/2018,Admin,,
3315,2, REGULATOR TRANSPARAN VEGA ZR MERK BINA , SN8416_7 ,23100,33000,0,0,0,0,0,0,5/2/2018,Admin,,
3316,2, REGULATOR TRANSPARAN VIXION MERK BINA , SN8416_8 ,58800,83000,0,0,0,0,0,0,5/2/2018,Admin,,
3317,2, REGULATOR TRANSPARAN MIO MERK BINA , SN8416_9 ,23100,33000,0,0,0,0,0,0,5/2/2018,Admin,,
3318,2, FOOTSTEEP BLKANG ,SN9913_1,9200,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3319,2, PIRINGAN DICS BREAKE ,SN9913_10,28750,39000,0,0,0,0,0,0,5/2/2018,Admin,,
3320,2, REFLEKTOR CHROM ,SN9913_11,50600,69000,0,0,0,0,0,0,5/2/2018,Admin,,
3321,2, STANG STIR CHROM ,SN9913_12,27600,38000,0,0,0,0,0,0,5/2/2018,Admin,,
3322,2, FOOTSTEEP BLKANG ,SN9913_2,9200,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3323,2, FOOTSTEEP BLKANG ,SN9913_3,9200,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3324,2, FOOTSTEEP BLKANG ,SN9913_4,9775,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3325,2, KARET TROMOL ,SN9913_5,3450,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3326,2, PEDAL VERSNELENG  ,SN9913_6,10925,16000,0,0,0,0,0,0,5/2/2018,Admin,,
3327,2, PEDAL VERSNELENG  ,SN9913_7,10925,16000,0,0,0,0,0,0,5/2/2018,Admin,,
3328,2, PEDAL VERSNELENG  ,SN9913_8,11500,16000,0,0,0,0,0,0,5/2/2018,Admin,,
3329,2, PIRINGAN DICS BREAKE ,SN9913_9,28750,39000,0,0,0,0,0,0,5/2/2018,Admin,,
3330,1, AS RODA BELAKANG , SN9914_1 ,6160,9000,0,0,0,0,0,0,5/2/2018,Admin,,
3331,2, REPAKIT CARBULATOR , SN9914_10 ,8250,12000,0,0,0,0,0,0,5/2/2018,Admin,,
3332,2, STOP LAMPU ASSY , SN9914_11 ,24200,33000,0,0,0,0,0,0,5/2/2018,Admin,,
3333,2, VSP.KABEL LUAR KOPLING HTM , SN9914_12 ,3960,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3334,2, GER DEPAN(14T) , SN9914_13 ,4840,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3335,2, GER DEPAN(15T) , SN9914_14 ,4620,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3336,2, BOLB SPEDOMETER BIRU (T10) , SN9914_15 ,286,500,0,0,0,0,0,0,5/2/2018,Admin,,
3337,2, BOLB SPEDOMETER BIRU (T10) , SN9914_16 ,286,500,0,0,0,0,0,0,5/2/2018,Admin,,
3338,2, GEAR DEPAN(10T) , SN9914_17 ,4400,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3339,2, GEAR DEPAN(11T) , SN9914_18 ,3960,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3340,2, GEAR DEPAN(11T) , SN9914_19 ,3960,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3341,2, AS RODA DEPAN , SN9914_2 ,8360,12000,0,0,0,0,0,0,5/2/2018,Admin,,
3342,2, GEAR DEPAN (12T) , SN9914_20 ,4180,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3343,2, GEAR DEPAN (12T) , SN9914_21 ,4620,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3344,2, GEAR DEPAN (13T) , SN9914_22 ,4180,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3345,2, GEAR DEPAN (13T) , SN9914_23 ,4180,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3346,2, GEAR DEPAN (14T) , SN9914_24 ,4840,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3347,2, KRAN BENSIN (RACING) , SN9914_25 ,7150,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3348,2, KUNCI SADEL , SN9914_26 ,7150,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3349,2, AS RODA DEPAN , SN9914_3 ,5720,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3350,2, FOOTSTEP BELAKANG , SN9914_4 ,9350,13000,0,0,0,0,0,0,5/2/2018,Admin,,
3351,2, HOLDER KIRI , SN9914_5 ,24750,33000,0,0,0,0,0,0,5/2/2018,Admin,,
3352,2, KUNCI KONTAK , SN9914_6 ,18150,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3353,2, KUNCI KONTAK , SN9914_7 ,18150,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3354,2, KUNCI KONTAK , SN9914_8 ,18150,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3355,2, MEMBRAN CARB ASSY (FILTER) , SN9914_9 ,14300,20000,0,0,0,0,0,0,5/2/2018,Admin,,
3356,1, TABUNG SHOCK POSH SATRIA FU MERK DBS , SP080715-1 ,175000,236250,0,0,0,0,0,0,5/2/2018,Admin,,
3357,1, RUJI CROM TEBAL 184X9 MERK TDR , SP080715-10 ,46000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
3358,1, JARING HELM HITAM MERK POSH , SP080715-11 ,7500,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3359,1, JARING HELM MERAH MERK POSH , SP080715-12 ,7500,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3360,1, DEKER IMPORT STANDART MERK FOX , SP080715-13 ,55000,77000,0,0,0,0,0,0,5/2/2018,Admin,,
3361,1, RELAY LAMPU TOURING +STELAN BESAR MERK MOCC , SP080715-14 ,27000,38000,0,0,0,0,0,0,5/2/2018,Admin,,
3362,1, STANG TRAIL ALM + STABILISER , SP080715-15 ,100000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
3363,1, SPAKBOR BELAKANG KLX PANJANG MERAH MERK POLOS , SP080715-16 ,15000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
3364,1, RELFEKTOR VIXION MERK MKN/FLY , SP080715-17 ,52000,73000,0,0,0,0,0,0,5/2/2018,Admin,,
3365,1, REFLEKTOR CROM VISION NEW MERK BALI , SP080715-18 ,70000,98000,0,0,0,0,0,0,5/2/2018,Admin,,
3366,1, HANDEL SET STELAN 5 MOTO GP , SP080715-19 ,28000,39200,0,0,0,0,0,0,5/2/2018,Admin,,
3367,1, BOLAM SEN LED 5 (ISI 2) BESAR MERK MONSTER , SP080715-2 ,7000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3368,1, RELAY SEN KEDIP  , SP080715-20 ,10500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
