ItemID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;Qty1;Price2;Qty2;Weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
2583;;2;1;A.GEAR SET(15T+36T+428/104) JUPITER Z CHOHO;SN11114_37;5225;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2584;;2;1;A.GEAR SET(15T+35T+428/100) VEGA R NEW CHOHO;SN11114_38;5225;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2585;;2;1;KABEL GAS RXK BINA;SN11114_39;4125;6000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2586;;2;1;KUNCI KONTAK JUPITER MX BINA;SN11114_4;19800;27000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2587;;2;1;KUNCI KONTAK SHOGUN BINA;SN11114_40;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2588;;2;1;KUNCI KONTAK TORNADO BINA;SN11114_41;5225;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2589;;2;1;KUNCI KONTAK NAZI AST SUPRA HSM;SN11114_42;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2590;;2;1;KUNCI KONTAK NAZI KHARISMA HSM;SN11114_43;5225;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2591;;2;1;KUNCI KONTAK NAZI SMASH NAGOY;SN11114_44;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2592;;2;1;KUNCI KONTAK NAZI THUNDER NAGOY;SN11114_45;5225;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2593;;2;1;SELANG BENSIN WARNA T HONDA;SN11114_46;6050;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2594;;2;1;A SWITCH STATER CHOHO AST GRAND;SN11114_47;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2595;;2;1;BLOP STOP MERAH T MERAH;SN11114_48;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2596;;2;1;HANDLE REM KANAN TZENG MIO;SN11114_49;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2597;;2;1;HOLDER KANAN TZENG AST SUPRA;SN11114_5;13750;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2598;;2;1;HOLDER KIRI OSK AST SUPRA;SN11114_50;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2599;;2;1;KAMPAS REM BELAKANG BINA AST GRAND;SN11114_51;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2600;;2;1;MASTER REM ATAS T JUP MX;SN11114_52;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2601;;2;1;MASTER EM BELAKANG T SATRIA;SN11114_53;4950;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2602;;2;1;KACA DEPAN JUPITER CMI;SN11114_54;7260;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2603;;2;1;KACA SPEDOMETER VEGA R POLOS;SN11114_55;7260;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2604;;2;1;KAMPAS KOPLING (4C/SET) JUPITER MX BINA;SN11114_56;10340;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2605;;2;1;STANDART SAMPING AST.GRAND T;SN11114_57;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2606;;2;1;KAMPAS KOPLING 2PC/SET VEGA ZR OHO;SN11114_58;12540;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2607;;2;1;KAMPAS KOPLING 5PC/SET SATRIA 6SP OHO;SN11114_59;13640;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2608;;2;1;KAMPAS KOPLING 5PC/SET SHOGUN OHO;SN11114_6;15950;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2609;;2;1;KAMPAS KOPLING 5PC/SET VIXION OHO;SN11114_60;30800;44000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2610;;2;1;KAMPAS KOPLING 6PC/SET RX KING NEW OHO;SN11114_61;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2611;;2;1;KAMPAS KOPLING 6PC/SET SCORPIO Z OHO;SN11114_62;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2612;;2;1;KAMPAS REM BELAKANG FORCE 1 OHO;SN11114_63;28600;41000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2613;;2;1;KAMPAS REM BELAKANG GL PRO OHO;SN11114_64;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2614;;2;1;KAMPAS REM BELAKANG JUPITER MX OHO;SN11114_65;33000;47000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2615;;2;1;KAMPAS REM BELAKANG KHARISMA OHO;SN11114_66;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2616;;2;1;KAMPAS REM DEPAN AST.SUPRA OHO;SN11114_67;12650;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2617;;2;1;KAMPAS KOPLING 2PC/SET VEGA ZR 11 OHO;SN11114_68;30800;44000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2618;;2;1;KAMPAS REM DEPAN BEAT OHO;SN11114_69;41800;59000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2619;;2;1;KAMPAS REM DEPAN BLADE OHO;SN11114_7;9350;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2620;;2;1;KAMPAS REM DEPAN FORCE 1 ZR OHO;SN11114_70;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2621;;2;1;KAMPAS REM DEPAN GL PRO OHO;SN11114_71;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2622;;2;1;KAMPAS REM DEPAN MIO OHO;SN11114_72;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2623;;2;1;KAMPAS REM DEPAN RX KING OHO;SN11114_73;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2624;;2;1;KAMPAS REM DEPAN SPIN 125 OHO;SN11114_74;8250;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2625;;2;1;KAMPAS REM DEPAN THUNDER OHO;SN11114_75;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2626;;2;1;KAMPAS REM DEPAN TIGER NEW OHO;SN11114_76;28600;41000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2627;;2;1;KAMPAS REM DEPAN VARIO OHO;SN11114_77;29150;41000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2628;;2;1;KAMPAS KOPLING 3PC/SET BLADE OHO;SN11114_78;24200;34000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2629;;2;1;KAMPAS REM DEPAN (BAG,BLK) MEGAPRO NEW OHO;SN11114_79;33000;48000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2630;;2;1;FOOTSTEP BELAKANG SMASH ITS;SN11114_8;22000;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2631;;2;1;FOOTSTEP BELAKANG TIGER HDN;SN11114_80;26400;38000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2632;;2;1;SELANG REM DISCBRAKE BEAT T;SN11114_81;33000;48000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2633;;2;1;SELANG REM DISCBRAKE JUPITER MX T;SN11114_82;33000;48000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2634;;2;1;SELANG REM DISCBRAKE REVO ABSOLUT T;SN11114_9;14300;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2635;;2;1;STANDART SAMPING AST.GRAND T;SN11713_1;15950;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2636;;2;1;BEGEL SADEL CROM AST.GRAND T;SN11713_10;26400;4000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2637;;2;1;BEGEL SADEL CROM AST.SUPRA T;SN11713_11;26400;4000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2638;;2;1;BEGEL SADEL CROM VEGA R NEW T;SN11713_12;1540;3000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2639;;2;1;KAMPAS KOPLING 3PC/SET REVO ABSOLUT OHO;SN11713_13;26400;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2640;;2;1;GER DPN BLKNG SHOGUN NG;SN11713_14;26400;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2641;;2;1;STANDART SAMPING AST.SUPRA T;SN11713_15;33000;50000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2642;;2;1;STANDART SAMPING JUPITER MX T;SN11713_16;26400;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2643;;2;1;STANDART SAMPING MIO T;SN11713_17;33000;50000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2644;;2;1;STANDART SAMPING REVO T;SN11713_18;33000;50000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2645;;2;1;STANDART SAMPING SATRIA T;SN11713_19;5500;10000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2646;;2;1;STANDART SAMPING SUPRA 125 T;SN11713_2;9900;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2647;;2;1;STANDART SAMPING SUPRA FIT T;SN11713_20;6600;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2648;;2;1;STANDART SAMPING VEGA R NEW T;SN11713_21;3300;6500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2649;;2;1;GER DPN BLKNG (14/39) FORCE 1 ZR TZENG;SN11713_22;6600;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2650;;2;1;KAMPAS KOPLING 4PC/SET AST.GRAND OHO;SN11713_23;14960;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2651;;2;1;PIRINGAN DICS BRAKE NEW SHOGUN TZENG;SN11713_3;9900;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2652;;2;1;PIRINGAN DICS BRAKE RX KING NEW T;SN11713_4;1320;2500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2653;;2;1;PIRINGAN DICS BRAKE VEGA ZR T;SN11713_5;1540;3000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2654;;2;1;REFLEKTOR CROM RX KING NEW XANAD;SN11713_6;4840;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2655;;2;1;REFLEKTOR HITAM RX KING NEW XANAD;SN11713_7;4400;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2656;;2;1;SETELAN RANTE R/L (ASSY) AST.GRAND CM;SN11713_8;4840;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2657;;2;1;SETELAN RANTE R/L (ASSY) FORCE 1 ZR T;SN11713_9;26400;4000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2658;;2;1;Fork Standart Kotak Hitam Alfa ;SN17214_1;101750;145000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2659;;2;1;Fork Standart Kotak Hitam Ast Grand ;SN17214_10;26400;37000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2660;;2;1;Fork Standart Kotak Hitam Jup MX ;SN17214_11;28600;45000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2661;;2;1;Ver Kampas Rem Yamaha ;SN17214_12;13475;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2662;;2;1;Fork Standart Kotak Hitam Force 1 ;SN17214_13;81900;115000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2663;;2;1;Fork Standart Kotak Hitam Mega Pro ;SN17214_14;86800;125000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2664;;2;1;Fork Standart Kotak Hitam Rc 100 ;SN17214_15;82950;116000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2665;;2;1;Fork Standart Kotak Hitam Smash ;SN17214_16;81900;115000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2666;;2;1;Fork Standart Kotak Silver Ast Supra ;SN17214_2;12540;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2667;;2;1;Coil GL Pro CDI ;SN17214_3;18700;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2668;;2;1;Fork Standart Kotak Hitam Tornado /Shogun ;SN17214_4;18700;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2669;;2;1;Fork Standart Kotak Silver Force 1 ZR ;SN17214_5;18700;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2670;;2;1;Fork Standart Kotak Silver Jupiter MX ;SN17214_6;26400;37000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2671;;2;1;Fork Standart Kotak Silver New Shogun ;SN17214_7;26400;37000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2672;;2;1;Fork Standart Kotak Silver Shogun 125 ;SN17214_8;33000;46000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2673;;2;1;Fork Standart Kotak Silver Smash ;SN17214_9;33000;46000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2674;;2;1;Fork Standart Kotak Silver Supra Fit New ;SN1914_1;850;1190;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2675;;2;1;As Fork Tengah + Mur A 100 ;SN211014_1;21750;31000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2676;;2;1;As Fork Tengah + Mur Ast Grand ;SN211014_2;1102;2000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2677;;2;1;As Fork Tengah + Mur Pro / Mega Pro ;SN211014_3;5250;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2678;;2;1;Coil Jupiter ;SN211014_4;6037;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2679;;2;1;As Fork Tengah + Mur Jupiter MX ;SN211014_5;23625;33000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2680;;2;1;As Fork Tengah + Mur Jupiter Z ;SN211014_6;9975;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2681;;2;1;As Fork Tengah + Mur Kharisma ;SN211014_7;31500;44000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2682;;2;1;As Fork Tengah + Mur Satria ;SN211014_8;31500;44000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2683;;2;1;As Fork Tengah + Mur Scorpio ;SN21414_1;19350;28000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2684;;2;1;As Fork Tengah + Mur Supra Fit New ;SN21414_2;11000;16000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2685;;2;1;As Fork Tengah + Mur Thunder 125 ;SN21414_3;10560;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2686;;2;1;As Fork Tengah + Mur Tornado ;SN21414_4;9240;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2687;;2;1;As Fork Tengah + Mur Vega R new ;SN21813_1;26400;36000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2688;;2;1;Angker Dinamo Ast Grand ;SN21813_10;20900;29000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2689;;2;1;Coil Jupiter Z ;SN21813_11;20900;29000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2690;;2;1;Angker Dinamo Crypton ;SN21813_12;29150;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2691;;2;1;Angker Dinamo Force 1 ;SN21813_13;23650;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2692;;2;1;Angker Dinamo Jupiter MX ;SN21813_14;33000;45000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2693;;2;1;Angker Dinamo Jupiter Z ;SN21813_15;12650;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2694;;2;1;Angker Dinamo Jupiter Z 1 ;SN21813_16;16500;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2695;;2;1;Angker Dinamo Jupiter Z New ;SN21813_17;22550;31000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2696;;2;1;Angker Dinamo Mega Pro ;SN21813_18;14300;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2697;;2;1;Angker Dinamo Mega Pro New ;SN21813_19;8250;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2698;;2;1;Angker Dinamo Mio ;SN21813_2;17600;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2699;;2;1;Angker Dinamo Mio 125 ;SN21813_20;8250;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2700;;2;1;Spool assy + Fulser Satria 150 ;SN21813_21;8250;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2701;;2;1;CDI Unit transparan Vega ZR ;SN21813_22;8250;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2702;;2;1;Angker Dinamo Assy Mio J ;SN21813_23;7700;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2703;;2;1;Angker Dinamo Assy New Shogun ;SN21813_24;8250;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2704;;2;1;Angker Dinamo Assy RC110 / Tornado ;SN21813_25;9350;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2705;;2;1;Angker Dinamo Assy Revo Abs ;SN21813_26;9350;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2706;;2;1;Angker Dinamo Assy Satria ;SN21813_27;9350;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2707;;2;1;Angker Dinamo Assy Satria 150 ;SN21813_28;9350;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2708;;2;1;Angker Dinamo Assy Shogun ;SN21813_29;8250;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2709;;2;1;Angker Dinamo Assy Spin 125 ;SN21813_3;22000;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2710;;2;1;Angker Dinamo Assy Thunder 125 ;SN21813_30;9350;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2711;;2;1;Baut setelan klep+ mur CB 100 ;SN21813_31;8250;11500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2712;;2;1;Spool assy + Fulser Shogun ;SN21813_32;16500;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2713;;2;1;Angker Dinamo Assy Tiger New ;SN21813_33;15400;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2714;;2;1;Angker Dinamo Assy Vario / Beat ;SN21813_34;15400;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2715;;2;1;Angker Dinamo Assy Vega R new ;SN21813_35;15400;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2716;;2;1;Angker Dinamo Assy Tiger ;SN21813_36;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2717;;2;1;Angker Dinamo Assy Vega ZR ;SN21813_37;20900;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2718;;2;1;Angker Dinamo Assy Vixion ;SN21813_38;22550;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2719;;2;1;Angker Dinamo Assy Xeon ;SN21813_39;20900;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2720;;2;1;Klep set in/ex Ast Grand ;SN21813_4;22000;30000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2721;;2;1;Klep set in/ex Crypton ;SN21813_40;16500;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2722;;2;1;Klep set in/ex Gl Max CDI ;SN21813_41;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2723;;2;1;Spool assy + Fulser Supra X 125 ;SN21813_42;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2724;;2;1;Klep set in/ex GL Neotech ;SN21813_43;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2725;;2;1;Klep set in/ex Jupiter Z ;SN21813_44;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2726;;2;1;Klep set in/ex Karisma ;SN21813_45;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2727;;2;1;Klep set in/ex Mio ;SN21813_46;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2728;;2;1;Klep set in/ex New Shogun ;SN21813_47;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2729;;2;1;Reparkit karburator RC110/ Tornado ;SN21813_48;8800;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2730;;2;1;Reparkit karburator Jupiter MX ;SN21813_49;18150;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2731;;2;1;Reparkit karburator Kaze ;SN21813_5;15950;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2732;;2;1;Reparkit karburator Mio ;SN21813_50;26400;37000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2733;;2;1;Reparkit karburator RCX 80 / Grand ;SN21813_51;30800;44000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2734;;2;1;Spool assy + Fulser Thunder 125 ;SN21813_52;26400;37000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2735;;2;1;Reparkit karburator RX King ;SN21813_53;37950;53000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2736;;2;1;Reparkit karburator RX S ;SN21813_54;35750;50000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2737;;2;1;Reparkit karburator Satria 6 SP ;SN21813_55;3080;4500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2738;;2;1;Reparkit karburator Shogun ;SN21813_56;4840;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2739;;2;1;Reparkit karburator Smash ;SN21813_57;4840;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2740;;2;1;Reparkit karburator Smash New ;SN21813_58;5500;7500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2741;;2;1;Reparkit karburator Tiger ;SN21813_59;6600;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2742;;2;1;As Fork Tengah + Mur Vega R new ;SN21813_6;19250;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2743;;2;1;As Fork Tengah + Mur Yb 100 ;SN21813_60;3300;4500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2744;;2;1;Bolep spedometerAst Grand Ast Grand ;SN21813_61;6600;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2745;;2;1;Spool assy + Fulser Tiger ;SN21813_62;14960;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2746;;2;1;Gantungan Tas Supra ;SN21813_7;19250;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2747;;2;1;Gantungan Tas Supra X 125 ;SN21813_8;20900;29000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2748;;2;1;Ger DepanAst Ast Grand 11 T ;SN21813_9;20900;29000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2749;;2;1;Ger DepanAst Ast Grand 14 T ;sn241114-1;56000;75000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2750;;2;1;Ger DepanAst Ast Supra 15 T ;sn241114-10;15950;22000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2751;;2;1;Klakson 6 V ;sn241114-2;5750;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2752;;2;1;Klakson 12 V ;sn241114-3;22500;31000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2753;;2;1;Manipol Carburator Tiger ;sn241114-4;7000;10000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2754;;2;1;Ger Depan GL 100 ;sn241114-5;9500;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2755;;2;1;CDI Unit transparan Alfa ;sn241114-6;9500;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2756;;2;1;Ger Depan Jupiter MX ;sn241114-7;38000;52000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2757;;2;1;Handel Kopling ( CP ) Jupiter MX ;sn241114-8;39875;55000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2758;;2;1;Handel Kopling ( HT ) Force 1 ZR ;sn241114-9;13775;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2759;;2;1;Handel Kopling ( HT ) Jupiter MX ;SN28114_1;90200;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2760;;2;1;Handel Kopling ( HT ) Mega Pro ;SN28114_10;11550;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2761;;2;1;Handel Kopling ( HT ) Scorpio ;SN28114_11;10450;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2762;;2;1;Handel Kopling ( HT ) Tiger ;SN28114_12;12100;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
